PC=00000000, ---
PC=00001048, REG[14]=00000002
PC=0000104c, REG[15]=00000002
PC=00001050, REG[15]=00000008
PC=00001054, REG[15]=000053d8
PC=00001058, ---
PC=0000105c, REG[15]=00000002
PC=00001060, REG[15]=00000003
PC=00001064, ---
PC=00001068, REG[14]=00000003
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000000
PC=0000103c, REG[15]=00000000
PC=00001040, REG[15]=00000000
PC=00001044, REG[15]=00000000
PC=00001048, REG[14]=00000003
PC=0000104c, REG[15]=00000003
PC=00001050, REG[15]=0000000c
PC=00001054, REG[15]=000053dc
PC=00001058, ---
PC=0000105c, REG[15]=00000003
PC=00001060, REG[15]=00000004
PC=00001064, ---
PC=00001068, REG[14]=00000004
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000000
PC=0000103c, REG[15]=00000000
PC=00001040, REG[15]=00000000
PC=00001044, REG[15]=00000000
PC=00001048, REG[14]=00000004
PC=0000104c, REG[15]=00000004
PC=00001050, REG[15]=00000010
PC=00001054, REG[15]=000053e0
PC=00001058, ---
PC=0000105c, REG[15]=00000004
PC=00001060, REG[15]=00000005
PC=00001064, ---
PC=00001068, REG[14]=00000005
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001074, REG[15]=00000000
PC=00001078, REG[15]=00000001
PC=0000107c, ---
PC=00001080, REG[14]=00000001
PC=00001084, REG[15]=00000004
PC=00001088, ---
PC=00001028, ---
PC=0000102c, ---
PC=00001068, REG[14]=00000000
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000001
PC=0000103c, REG[15]=00000001
PC=00001040, REG[15]=00000004
PC=00001044, REG[15]=00000005
PC=00001048, REG[14]=00000000
PC=0000104c, REG[15]=00000005
PC=00001050, REG[15]=00000014
PC=00001054, REG[15]=000053e4
PC=00001058, ---
PC=0000105c, REG[15]=00000000
PC=00001060, REG[15]=00000001
PC=00001064, ---
PC=00001068, REG[14]=00000001
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000001
PC=0000103c, REG[15]=00000001
PC=00001040, REG[15]=00000004
PC=00001044, REG[15]=00000005
PC=00001048, REG[14]=00000001
PC=0000104c, REG[15]=00000006
PC=00001050, REG[15]=00000018
PC=00001054, REG[15]=000053e8
PC=00001058, ---
PC=0000105c, REG[15]=00000001
PC=00001060, REG[15]=00000002
PC=00001064, ---
PC=00001068, REG[14]=00000002
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000001
PC=0000103c, REG[15]=00000001
PC=00001040, REG[15]=00000004
PC=00001044, REG[15]=00000005
PC=00001048, REG[14]=00000002
PC=0000104c, REG[15]=00000007
PC=00001050, REG[15]=0000001c
PC=00001054, REG[15]=000053ec
PC=00001058, ---
PC=0000105c, REG[15]=00000002
PC=00001060, REG[15]=00000003
PC=00001064, ---
PC=00001068, REG[14]=00000003
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000001
PC=0000103c, REG[15]=00000001
PC=00001040, REG[15]=00000004
PC=00001044, REG[15]=00000005
PC=00001048, REG[14]=00000003
PC=0000104c, REG[15]=00000008
PC=00001050, REG[15]=00000020
PC=00001054, REG[15]=000053f0
PC=00001058, ---
PC=0000105c, REG[15]=00000003
PC=00001060, REG[15]=00000004
PC=00001064, ---
PC=00001068, REG[14]=00000004
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000001
PC=0000103c, REG[15]=00000001
PC=00001040, REG[15]=00000004
PC=00001044, REG[15]=00000005
PC=00001048, REG[14]=00000004
PC=0000104c, REG[15]=00000009
PC=00001050, REG[15]=00000024
PC=00001054, REG[15]=000053f4
PC=00001058, ---
PC=0000105c, REG[15]=00000004
PC=00001060, REG[15]=00000005
PC=00001064, ---
PC=00001068, REG[14]=00000005
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001074, REG[15]=00000001
PC=00001078, REG[15]=00000002
PC=0000107c, ---
PC=00001080, REG[14]=00000002
PC=00001084, REG[15]=00000004
PC=00001088, ---
PC=00001028, ---
PC=0000102c, ---
PC=00001068, REG[14]=00000000
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000002
PC=0000103c, REG[15]=00000002
PC=00001040, REG[15]=00000008
PC=00001044, REG[15]=0000000a
PC=00001048, REG[14]=00000000
PC=0000104c, REG[15]=0000000a
PC=00001050, REG[15]=00000028
PC=00001054, REG[15]=000053f8
PC=00001058, ---
PC=0000105c, REG[15]=00000000
PC=00001060, REG[15]=00000001
PC=00001064, ---
PC=00001068, REG[14]=00000001
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000002
PC=0000103c, REG[15]=00000002
PC=00001040, REG[15]=00000008
PC=00001044, REG[15]=0000000a
PC=00001048, REG[14]=00000001
PC=0000104c, REG[15]=0000000b
PC=00001050, REG[15]=0000002c
PC=00001054, REG[15]=000053fc
PC=00001058, ---
PC=0000105c, REG[15]=00000001
PC=00001060, REG[15]=00000002
PC=00001064, ---
PC=00001068, REG[14]=00000002
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000002
PC=0000103c, REG[15]=00000002
PC=00001040, REG[15]=00000008
PC=00001044, REG[15]=0000000a
PC=00001048, REG[14]=00000002
PC=0000104c, REG[15]=0000000c
PC=00001050, REG[15]=00000030
PC=00001054, REG[15]=00005400
PC=00001058, ---
PC=0000105c, REG[15]=00000002
PC=00001060, REG[15]=00000003
PC=00001064, ---
PC=00001068, REG[14]=00000003
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000002
PC=0000103c, REG[15]=00000002
PC=00001040, REG[15]=00000008
PC=00001044, REG[15]=0000000a
PC=00001048, REG[14]=00000003
PC=0000104c, REG[15]=0000000d
PC=00001050, REG[15]=00000034
PC=00001054, REG[15]=00005404
PC=00001058, ---
PC=0000105c, REG[15]=00000003
PC=00001060, REG[15]=00000004
PC=00001064, ---
PC=00001068, REG[14]=00000004
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000002
PC=0000103c, REG[15]=00000002
PC=00001040, REG[15]=00000008
PC=00001044, REG[15]=0000000a
PC=00001048, REG[14]=00000004
PC=0000104c, REG[15]=0000000e
PC=00001050, REG[15]=00000038
PC=00001054, REG[15]=00005408
PC=00001058, ---
PC=0000105c, REG[15]=00000004
PC=00001060, REG[15]=00000005
PC=00001064, ---
PC=00001068, REG[14]=00000005
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001074, REG[15]=00000002
PC=00001078, REG[15]=00000003
PC=0000107c, ---
PC=00001080, REG[14]=00000003
PC=00001084, REG[15]=00000004
PC=00001088, ---
PC=00001028, ---
PC=0000102c, ---
PC=00001068, REG[14]=00000000
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000003
PC=0000103c, REG[15]=00000003
PC=00001040, REG[15]=0000000c
PC=00001044, REG[15]=0000000f
PC=00001048, REG[14]=00000000
PC=0000104c, REG[15]=0000000f
PC=00001050, REG[15]=0000003c
PC=00001054, REG[15]=0000540c
PC=00001058, ---
PC=0000105c, REG[15]=00000000
PC=00001060, REG[15]=00000001
PC=00001064, ---
PC=00001068, REG[14]=00000001
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000003
PC=0000103c, REG[15]=00000003
PC=00001040, REG[15]=0000000c
PC=00001044, REG[15]=0000000f
PC=00001048, REG[14]=00000001
PC=0000104c, REG[15]=00000010
PC=00001050, REG[15]=00000040
PC=00001054, REG[15]=00005410
PC=00001058, ---
PC=0000105c, REG[15]=00000001
PC=00001060, REG[15]=00000002
PC=00001064, ---
PC=00001068, REG[14]=00000002
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000003
PC=0000103c, REG[15]=00000003
PC=00001040, REG[15]=0000000c
PC=00001044, REG[15]=0000000f
PC=00001048, REG[14]=00000002
PC=0000104c, REG[15]=00000011
PC=00001050, REG[15]=00000044
PC=00001054, REG[15]=00005414
PC=00001058, ---
PC=0000105c, REG[15]=00000002
PC=00001060, REG[15]=00000003
PC=00001064, ---
PC=00001068, REG[14]=00000003
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000003
PC=0000103c, REG[15]=00000003
PC=00001040, REG[15]=0000000c
PC=00001044, REG[15]=0000000f
PC=00001048, REG[14]=00000003
PC=0000104c, REG[15]=00000012
PC=00001050, REG[15]=00000048
PC=00001054, REG[15]=00005418
PC=00001058, ---
PC=0000105c, REG[15]=00000003
PC=00001060, REG[15]=00000004
PC=00001064, ---
PC=00001068, REG[14]=00000004
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000003
PC=0000103c, REG[15]=00000003
PC=00001040, REG[15]=0000000c
PC=00001044, REG[15]=0000000f
PC=00001048, REG[14]=00000004
PC=0000104c, REG[15]=00000013
PC=00001050, REG[15]=0000004c
PC=00001054, REG[15]=0000541c
PC=00001058, ---
PC=0000105c, REG[15]=00000004
PC=00001060, REG[15]=00000005
PC=00001064, ---
PC=00001068, REG[14]=00000005
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001074, REG[15]=00000003
PC=00001078, REG[15]=00000004
PC=0000107c, ---
PC=00001080, REG[14]=00000004
PC=00001084, REG[15]=00000004
PC=00001088, ---
PC=00001028, ---
PC=0000102c, ---
PC=00001068, REG[14]=00000000
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000004
PC=0000103c, REG[15]=00000004
PC=00001040, REG[15]=00000010
PC=00001044, REG[15]=00000014
PC=00001048, REG[14]=00000000
PC=0000104c, REG[15]=00000014
PC=00001050, REG[15]=00000050
PC=00001054, REG[15]=00005420
PC=00001058, ---
PC=0000105c, REG[15]=00000000
PC=00001060, REG[15]=00000001
PC=00001064, ---
PC=00001068, REG[14]=00000001
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000004
PC=0000103c, REG[15]=00000004
PC=00001040, REG[15]=00000010
PC=00001044, REG[15]=00000014
PC=00001048, REG[14]=00000001
PC=0000104c, REG[15]=00000015
PC=00001050, REG[15]=00000054
PC=00001054, REG[15]=00005424
PC=00001058, ---
PC=0000105c, REG[15]=00000001
PC=00001060, REG[15]=00000002
PC=00001064, ---
PC=00001068, REG[14]=00000002
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000004
PC=0000103c, REG[15]=00000004
PC=00001040, REG[15]=00000010
PC=00001044, REG[15]=00000014
PC=00001048, REG[14]=00000002
PC=0000104c, REG[15]=00000016
PC=00001050, REG[15]=00000058
PC=00001054, REG[15]=00005428
PC=00001058, ---
PC=0000105c, REG[15]=00000002
PC=00001060, REG[15]=00000003
PC=00001064, ---
PC=00001068, REG[14]=00000003
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000004
PC=0000103c, REG[15]=00000004
PC=00001040, REG[15]=00000010
PC=00001044, REG[15]=00000014
PC=00001048, REG[14]=00000003
PC=0000104c, REG[15]=00000017
PC=00001050, REG[15]=0000005c
PC=00001054, REG[15]=0000542c
PC=00001058, ---
PC=0000105c, REG[15]=00000003
PC=00001060, REG[15]=00000004
PC=00001064, ---
PC=00001068, REG[14]=00000004
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001030, REG[15]=00005000
PC=00001034, REG[13]=000053d0
PC=00001038, REG[14]=00000004
PC=0000103c, REG[15]=00000004
PC=00001040, REG[15]=00000010
PC=00001044, REG[15]=00000014
PC=00001048, REG[14]=00000004
PC=0000104c, REG[15]=00000018
PC=00001050, REG[15]=00000060
PC=00001054, REG[15]=00005430
PC=00001058, ---
PC=0000105c, REG[15]=00000004
PC=00001060, REG[15]=00000005
PC=00001064, ---
PC=00001068, REG[14]=00000005
PC=0000106c, REG[15]=00000004
PC=00001070, ---
PC=00001074, REG[15]=00000004
PC=00001078, REG[15]=00000005
PC=0000107c, ---
PC=00001080, REG[14]=00000005
PC=00001084, REG[15]=00000004
PC=00001088, ---
PC=0000108c, REG[ 1]=0000108c
PC=00001090, REG[ 1]=00001094
PC=00000d74, REG[ 2]=0000ffb0
PC=00000d78, ---
PC=00000d7c, ---
PC=00000d80, REG[ 8]=0000ffd0
PC=00000d84, REG[10]=00000001
PC=00000d88, REG[ 1]=fffffd88
PC=00000d8c, REG[ 1]=00000d90
PC=000002f0, REG[ 2]=0000ff80
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ffb0
PC=00000300, ---
PC=00000304, REG[14]=00000001
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000001
PC=0000031c, REG[15]=00000001
PC=00000320, ---
PC=00000324, REG[15]=00000001
PC=00000328, REG[15]=00000000
PC=0000032c, REG[15]=00000004
PC=00000330, ---
PC=00000334, REG[15]=00000004
PC=00000338, REG[15]=0000000c
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=000053c4
PC=00000348, ---
PC=0000034c, REG[15]=000053c4
PC=00000350, ---
PC=0000038c, REG[15]=000053c4
PC=00000390, REG[15]=000053c4
PC=00000394, ---
PC=00000398, REG[15]=000053c4
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=000053c4
PC=00000430, REG[14]=000053c4
PC=00000434, ---
PC=00000438, REG[10]=0000000c
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff50
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff80
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003dbc
PC=00000260, REG[14]=0000000c
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=00001608
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=00001608
PC=00000284, REG[15]=0000000c
PC=00000288, REG[14]=00001614
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003dbc
PC=0000029c, REG[15]=0000000c
PC=000002a0, REG[14]=00003db0
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=0000000c
PC=000002b0, REG[14]=00000004
PC=000002b4, REG[15]=00001608
PC=000002b8, ---
PC=000002bc, REG[15]=00001608
PC=000002c0, REG[15]=00001610
PC=000002c4, ---
PC=000002c8, REG[10]=00001610
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000ff20
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff50
PC=000000c4, ---
PC=000000c8, REG[14]=00001610
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=000013c4
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=000053c4
PC=000000e0, REG[14]=00001610
PC=000000e4, ---
PC=000000f4, REG[15]=00001610
PC=000000f8, REG[15]=00001608
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=000053c4
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=00001608
PC=0000014c, REG[15]=000053c4
PC=00000150, ---
PC=00000110, REG[15]=000053c4
PC=00000114, REG[15]=000053c4
PC=00000118, REG[14]=000053c4
PC=0000011c, ---
PC=00000120, REG[14]=00001608
PC=00000124, REG[15]=000053c4
PC=00000128, ---
PC=0000012c, REG[15]=000053c4
PC=00000130, REG[15]=000053c4
PC=00000134, REG[14]=00001608
PC=00000138, ---
PC=00000164, REG[15]=00001608
PC=00000168, REG[15]=00000004
PC=0000016c, REG[15]=00000020
PC=00000170, REG[14]=00001608
PC=00000174, REG[14]=00001628
PC=00000178, REG[15]=000053c4
PC=0000017c, REG[15]=000053c4
PC=00000180, ---
PC=000001bc, REG[15]=000053c4
PC=000001c0, REG[14]=000053c4
PC=000001c4, REG[15]=00001608
PC=000001c8, ---
PC=000001cc, REG[15]=000053c4
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=000053c4
PC=000001dc, REG[15]=000053c4
PC=000001e0, REG[14]=00001608
PC=000001e4, ---
PC=00000218, REG[15]=000053c4
PC=0000021c, REG[14]=00001608
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=000053c4
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff80
PC=0000023c, REG[ 2]=0000ff50
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=000053c4
PC=000002dc, REG[10]=000053c4
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ffb0
PC=000002e8, REG[ 2]=0000ff80
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=000053c4
PC=0000044c, ---
PC=00000458, REG[15]=000053c4
PC=0000045c, ---
PC=00000460, REG[15]=000053c4
PC=00000464, REG[15]=00001608
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=00001608
PC=0000039c, REG[15]=00000004
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=000003a8, REG[15]=00001608
PC=000003ac, REG[15]=00000004
PC=000003b0, REG[14]=00000004
PC=000003b4, ---
PC=000003b8, REG[15]=00001608
PC=000003bc, REG[14]=000053c4
PC=000003c0, REG[15]=000053c4
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=000053c4
PC=00000410, ---
PC=00000414, REG[15]=00001608
PC=00000418, REG[15]=00001610
PC=0000041c, ---
PC=00000420, REG[15]=00001610
PC=00000424, ---
PC=00000470, REG[10]=00001610
PC=00000474, REG[ 1]=00000d90
PC=00000478, REG[ 8]=0000ffd0
PC=0000047c, REG[ 2]=0000ffb0
PC=00000480, ---
PC=00000d90, ---
PC=00000d94, REG[15]=00001610
PC=00000d98, ---
PC=00000d9c, REG[15]=00001000
PC=00000da0, REG[15]=00000000
PC=00000da4, REG[13]=00000001
PC=00000da8, REG[14]=00001000
PC=00000dac, ---
PC=00000db0, REG[14]=00005000
PC=00000db4, REG[14]=00005448
PC=00000db8, REG[15]=00000000
PC=00000dbc, REG[15]=00005448
PC=00000dc0, REG[14]=00001610
PC=00000dc4, ---
PC=00000dc8, ---
PC=00000dcc, REG[ 1]=00001094
PC=00000dd0, REG[ 8]=0000fff0
PC=00000dd4, REG[ 2]=0000ffd0
PC=00000dd8, ---
PC=00001094, REG[ 1]=00001094
PC=00001098, REG[ 1]=0000109c
PC=00000d74, REG[ 2]=0000ffb0
PC=00000d78, ---
PC=00000d7c, ---
PC=00000d80, REG[ 8]=0000ffd0
PC=00000d84, REG[10]=00000001
PC=00000d88, REG[ 1]=fffffd88
PC=00000d8c, REG[ 1]=00000d90
PC=000002f0, REG[ 2]=0000ff80
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ffb0
PC=00000300, ---
PC=00000304, REG[14]=00000001
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000001
PC=0000031c, REG[15]=00000001
PC=00000320, ---
PC=00000324, REG[15]=00000001
PC=00000328, REG[15]=00000000
PC=0000032c, REG[15]=00000004
PC=00000330, ---
PC=00000334, REG[15]=00000004
PC=00000338, REG[15]=0000000c
PC=0000033c, ---
PC=00000340, REG[15]=00005000
PC=00000344, REG[15]=000053c4
PC=00000348, ---
PC=0000034c, REG[15]=000053c4
PC=00000350, ---
PC=0000038c, REG[15]=000053c4
PC=00000390, REG[15]=000053c4
PC=00000394, ---
PC=00000398, REG[15]=000053c4
PC=0000039c, REG[15]=00000000
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=00000428, REG[15]=00005000
PC=0000042c, REG[15]=000053c4
PC=00000430, REG[14]=000053c4
PC=00000434, ---
PC=00000438, REG[10]=0000000c
PC=0000043c, REG[ 1]=0000043c
PC=00000440, REG[ 1]=00000444
PC=00000244, REG[ 2]=0000ff50
PC=00000248, ---
PC=0000024c, ---
PC=00000250, REG[ 8]=0000ff80
PC=00000254, ---
PC=00000258, REG[15]=00001000
PC=0000025c, REG[15]=00003db0
PC=00000260, REG[14]=0000000c
PC=00000264, ---
PC=00000270, REG[15]=00001000
PC=00000274, REG[15]=00001614
PC=00000278, ---
PC=0000027c, REG[15]=00001000
PC=00000280, REG[14]=00001614
PC=00000284, REG[15]=0000000c
PC=00000288, REG[14]=00001620
PC=0000028c, REG[15]=00001000
PC=00000290, ---
PC=00000294, REG[15]=00001000
PC=00000298, REG[14]=00003db0
PC=0000029c, REG[15]=0000000c
PC=000002a0, REG[14]=00003da4
PC=000002a4, REG[15]=00001000
PC=000002a8, ---
PC=000002ac, REG[15]=0000000c
PC=000002b0, REG[14]=00000004
PC=000002b4, REG[15]=00001614
PC=000002b8, ---
PC=000002bc, REG[15]=00001614
PC=000002c0, REG[15]=0000161c
PC=000002c4, ---
PC=000002c8, REG[10]=0000161c
PC=000002cc, REG[ 1]=000002cc
PC=000002d0, REG[ 1]=000002d4
PC=000000b4, REG[ 2]=0000ff20
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, REG[ 8]=0000ff50
PC=000000c4, ---
PC=000000c8, REG[14]=0000161c
PC=000000cc, REG[15]=00001000
PC=000000d0, REG[15]=000013c4
PC=000000d4, ---
PC=000000d8, REG[15]=00005000
PC=000000dc, REG[15]=000053c4
PC=000000e0, REG[14]=0000161c
PC=000000e4, ---
PC=000000f4, REG[15]=0000161c
PC=000000f8, REG[15]=00001614
PC=000000fc, ---
PC=00000100, REG[15]=00005000
PC=00000104, REG[15]=000053c4
PC=00000108, ---
PC=0000010c, ---
PC=00000148, REG[14]=00001614
PC=0000014c, REG[15]=000053c4
PC=00000150, ---
PC=00000110, REG[15]=000053c4
PC=00000114, REG[15]=000053c4
PC=00000118, REG[14]=000053c4
PC=0000011c, ---
PC=00000120, REG[14]=00001614
PC=00000124, REG[15]=000053c4
PC=00000128, ---
PC=0000012c, REG[15]=000053c4
PC=00000130, REG[15]=000053c4
PC=00000134, REG[14]=00001614
PC=00000138, ---
PC=00000164, REG[15]=00001614
PC=00000168, REG[15]=00000004
PC=0000016c, REG[15]=00000020
PC=00000170, REG[14]=00001614
PC=00000174, REG[14]=00001634
PC=00000178, REG[15]=000053c4
PC=0000017c, REG[15]=000053c4
PC=00000180, ---
PC=000001bc, REG[15]=000053c4
PC=000001c0, REG[14]=000053c4
PC=000001c4, REG[15]=00001614
PC=000001c8, ---
PC=000001cc, REG[15]=000053c4
PC=000001d0, REG[15]=00000000
PC=000001d4, REG[15]=00000000
PC=000001d8, REG[14]=000053c4
PC=000001dc, REG[15]=000053c4
PC=000001e0, REG[14]=00001614
PC=000001e4, ---
PC=00000218, REG[15]=000053c4
PC=0000021c, REG[14]=00001614
PC=00000220, ---
PC=00000224, REG[15]=00005000
PC=00000228, REG[14]=000053c4
PC=0000022c, ---
PC=00000230, ---
PC=00000234, REG[ 1]=000002d4
PC=00000238, REG[ 8]=0000ff80
PC=0000023c, REG[ 2]=0000ff50
PC=00000240, ---
PC=000002d4, REG[15]=00005000
PC=000002d8, REG[15]=000053c4
PC=000002dc, REG[10]=000053c4
PC=000002e0, REG[ 1]=00000444
PC=000002e4, REG[ 8]=0000ffb0
PC=000002e8, REG[ 2]=0000ff80
PC=000002ec, ---
PC=00000444, ---
PC=00000448, REG[15]=000053c4
PC=0000044c, ---
PC=00000458, REG[15]=000053c4
PC=0000045c, ---
PC=00000460, REG[15]=000053c4
PC=00000464, REG[15]=00001614
PC=00000468, ---
PC=0000046c, ---
PC=00000398, REG[15]=00001614
PC=0000039c, REG[15]=00000004
PC=000003a0, REG[14]=00000004
PC=000003a4, ---
PC=000003a8, REG[15]=00001614
PC=000003ac, REG[15]=00000004
PC=000003b0, REG[14]=00000004
PC=000003b4, ---
PC=000003b8, REG[15]=00001614
PC=000003bc, REG[14]=000053c4
PC=000003c0, REG[15]=000053c4
PC=000003c4, ---
PC=000003c8, ---
PC=00000408, REG[15]=00005000
PC=0000040c, REG[14]=000053c4
PC=00000410, ---
PC=00000414, REG[15]=00001614
PC=00000418, REG[15]=0000161c
PC=0000041c, ---
PC=00000420, REG[15]=0000161c
PC=00000424, ---
PC=00000470, REG[10]=0000161c
PC=00000474, REG[ 1]=00000d90
PC=00000478, REG[ 8]=0000ffd0
PC=0000047c, REG[ 2]=0000ffb0
PC=00000480, ---
PC=00000d90, ---
PC=00000d94, REG[15]=0000161c
PC=00000d98, ---
PC=00000d9c, REG[15]=00001000
PC=00000da0, REG[15]=00000001
PC=00000da4, REG[13]=00000002
PC=00000da8, REG[14]=00001000
PC=00000dac, ---
PC=00000db0, REG[14]=00005000
PC=00000db4, REG[14]=00005448
PC=00000db8, REG[15]=00000004
PC=00000dbc, REG[15]=0000544c
PC=00000dc0, REG[14]=0000161c
PC=00000dc4, ---
PC=00000dc8, ---
PC=00000dcc, REG[ 1]=0000109c
PC=00000dd0, REG[ 8]=0000fff0
PC=00000dd4, REG[ 2]=0000ffd0
PC=00000dd8, ---
PC=0000109c, REG[ 1]=0000109c
PC=000010a0, REG[ 1]=000010a4
PC=00000d74, REG[ 2]=0000ffb0
PC=00000d78, ---
PC=00000d7c, ---
PC=00000d80, REG[ 8]=0000ffd0
PC=00000d84, REG[10]=00000001
PC=00000d88, REG[ 1]=fffffd88
PC=00000d8c, REG[ 1]=00000d90
PC=000002f0, REG[ 2]=0000ff80
PC=000002f4, ---
PC=000002f8, ---
PC=000002fc, REG[ 8]=0000ffb0
PC=00000300, ---
PC=00000304, REG[14]=00000001
PC=00000308, REG[15]=00004000
PC=0000030c, ---
PC=00000318, REG[15]=00000001
PC=0000031c, REG[15]=00000001
PC=00000320, ---
PC=00000324, REG[15]=00000001
PC=00000328, REG[15]=00000000
PC=0000032c, REG[15]=00000004
